"기준_날짜","집계_기준","기준_시간대","시작_대여소_ID","시작_대여소명","종료_대여소_ID","종료_대여소명","전체_건수","전체_이용_분","전체_이용_거리"
"20250615","출발시간","0835","ST-378","구의3동_048_1","ST-2407","구의3동_009_2","1","6","617"
"20250615","출발시간","0835","ST-381","구의3동_004_2","ST-987","자양3동_002_1","1","11","1803"
"20250615","출발시간","0835","ST-387","광장동_046_1","ST-3012","구의3동_006_1","1","7","983"
"20250615","출발시간","0835","ST-398","답십리1동_025_1","ST-3286","전농1동_003_2","1","7","1313"
"20250615","출발시간","0835","ST-4","서교동_020_1","ST-1648","시흥3동_020_1","1","72","16860"
"20250615","출발시간","0835","ST-4","서교동_020_1","ST-2147","상암동_002_1","1","19","4792"
"20250615","출발시간","0835","ST-444","혜화동_032_2","ST-172","이화동_014_2","1","",""
"20250615","출발시간","0835","ST-445","군자동_032_2","ST-3188","구의1동_011_1","1","9","1642"
"20250615","출발시간","0835","ST-446","성수2가1동_023_1","ST-446","성수2가1동_023_1","2","115","20038"
"20250615","출발시간","0835","ST-446","성수2가1동_023_1","ST-99","자양3동_036_1","1","7","1554"
"20250615","출발시간","0835","ST-460","응암3동_007_1","ST-2160","성산2동_026_1","1","23","4198"
"20250615","출발시간","0835","ST-460","응암3동_007_1","ST-2165","상암동_024_2","1","15","2738"
"20250615","출발시간","0835","ST-473","불광1동_018_3","ST-478","역촌동_031_1","1","11","1720"
"20250615","출발시간","0835","ST-479","역촌동_080_1","ST-460","응암3동_007_1","1","13","1988"
"20250615","출발시간","0835","ST-491","암사2동_005_2","ST-1083","풍납1동_003_1","1","18","3559"
"20250615","출발시간","0835","ST-493","천호2동_029_2","ST-2732","천호2동_019_1","1","",""
"20250615","출발시간","0835","ST-494","길동_012_2","ST-1834","천호3동_021_1","1","6","750"
"20250615","출발시간","0835","ST-512","방화1동_048_2","ST-1063","가양1동_016_1","1","4","826"
"20250615","출발시간","0835","ST-517","염창동_010_1","ST-1506","염창동_061_1","1","9","1404"
"20250615","출발시간","0835","ST-541","풍납2동_024_1","ST-2732","천호2동_019_1","1","8","1390"
"20250615","출발시간","0835","ST-546","잠실본동_006_1","ST-1586","잠실6동_001_1","1","40","2532"
"20250615","출발시간","0835","ST-546","잠실본동_006_1","ST-1858","삼전동_031_1","1","10","1619"
"20250615","출발시간","0835","ST-553","잠실3동_034_1","ST-1867","잠실3동_061_1","1","3","384"
"20250615","출발시간","0835","ST-553","잠실3동_034_1","ST-546","잠실본동_006_1","1","6","624"
"20250615","출발시간","0835","ST-606","하계2동_003_1","ST-1282","중계1동_052_1","1","12","1734"
"20250615","출발시간","0835","ST-611","상계6,7동_009_2","ST-3015","상계6,7동_042_1","1","4","781"
"20250615","출발시간","0835","ST-63","여의동_060_1","ST-52","여의동_001_3","1","9","656"
"20250615","출발시간","0835","ST-632","독산1동_026_3","ST-619","가산동_004_5","1","4","318"
"20250615","출발시간","0835","ST-639","독산1동_035_1","ST-3029","가산동_010_1","1","9","871"
"20250615","출발시간","0835","ST-658","창5동_006_1","ST-3368","창5동_002_4","1","2","457"
"20250615","출발시간","0835","ST-660","독산1동_026_4","ST-1521","구로3동_006_1","1","65","11820"
"20250615","출발시간","0835","ST-683","노량진1동_001_3","ST-2184","이촌1동_035_1","1","14","2289"
"20250615","출발시간","0835","ST-695","사당2동_007_2","ST-780","잠원동_008_1","1","22","4521"
"20250615","출발시간","0835","ST-702","신림동_006_1","ST-724","서원동_036_1","1","18","1207"
"20250615","출발시간","0835","ST-714","은천동_007_1","ST-2948","남현동_008_1","1","20","3313"
"20250615","출발시간","0835","ST-724","서원동_036_1","ST-1542","신대방1동_015_1","1","12","2971"
"20250615","출발시간","0835","ST-735","공릉1동_016_1","ST-602","공릉1동_045_1","1","57","3062"
"20250615","출발시간","0835","ST-758","방배4동_025_1","ST-1739","방배2동_005_1","1","114","723"
"20250615","출발시간","0835","ST-758","방배4동_025_1","ST-923","사당2동_005_2","1","5","568"
"20250615","출발시간","0835","ST-771","양재1동_063_1","ST-3049","개포2동_025_1","1","20","5240"
"20250615","출발시간","0835","ST-795","청담동_022_1","ST-3310","반포3동_012_1","1","38","5556"
"20250615","출발시간","0835","ST-813","역삼1동_038_1","ST-1679","역삼1동_057_1","1","5","1011"
"20250615","출발시간","0835","ST-815","역삼2동_003_2","ST-815","역삼2동_003_2","1","18","2056"
"20250615","출발시간","0835","ST-823","개포3동_002_1","ST-823","개포3동_002_1","1","52","1174"
"20250615","출발시간","0835","ST-826","성북동_011_1","ST-156","혜화동_002_1","1","4","1362"
"20250615","출발시간","0835","ST-834","등촌3동_002_1","ST-1688","가양1동_016_3","1","8","935"
"20250615","출발시간","0835","ST-85","성산2동_076_3","ST-2425","신사1동_053_1","2","73","10987"
"20250615","출발시간","0835","ST-881","양재1동_064_1","ST-2110","창1동_018_2","1","88","29350"
"20250615","출발시간","0835","ST-882","은천동_028_1","ST-2373","은천동_066_1","1","3","626"
"20250615","출발시간","0835","ST-891","잠실6동_001_7","ST-1851","석촌동_036_1","1","9","1414"
"20250615","출발시간","0835","ST-891","잠실6동_001_7","ST-839","송파2동_007_1","1","13","2049"
"20250615","출발시간","0835","ST-891","잠실6동_001_7","ST-891","잠실6동_001_7","1","23","2263"
"20250615","출발시간","0835","ST-9","연남동_014_1","ST-2531","서교동_008_2","1","35","6128"
"20250615","출발시간","0835","ST-908","방이1동_013_1","ST-1584","잠실6동_004_1","1","10","1905"
"20250615","출발시간","0835","ST-931","성북동_018_1","ST-2225","동선동_007_1","1","",""
"20250615","출발시간","0835","ST-938","부암동_018_1","ST-211","망원2동_022_1","1","51","10714"
"20250615","출발시간","0835","ST-957","개포1동_009_1","ST-2691","개포4동_048_1","1","11","1010"
"20250615","출발시간","0835","ST-957","개포1동_009_1","ST-2925","개포2동_004_2","1","5","736"
"20250615","출발시간","0835","ST-963","논현2동_022_1","ST-790","논현2동_002_2","1","4","584"
"20250615","출발시간","0835","ST-963","논현2동_022_1","ST-791","압구정동_051_1","1","14","1839"
"20250615","출발시간","0835","ST-978","청운효자동_002_1","ST-3342","소공동_001_11","1","16","2910"
"20250615","출발시간","0835","ST-99","자양3동_036_1","ST-1198","왕십리도선동_027_1","1","67","8105"
"20250615","출발시간","0835","ST-99","자양3동_036_1","ST-2905","망원1동_005_1","2","192","44373"
"20250615","출발시간","0835","ST-992","아현동_006_1","ST-55","여의동_006_11","1","16","3700"
"20250615","도착시간","0835","ST-1002","목1동_006_1","ST-2958","양평1동_003_1","1","8","1028"
"20250615","도착시간","0835","ST-1005","신정1동_007_1","ST-1006","목5동_005_1","1","19","3513"
"20250615","도착시간","0835","ST-1017","목5동_008_1","ST-1495","목5동_035_1","1","4","590"
"20250615","도착시간","0835","ST-1018","목5동_051_1","ST-1496","목5동_028_1","1","3","633"
"20250615","도착시간","0835","ST-102","자양1동_036_1","ST-1427","중곡4동_054_1","1","27","4178"
"20250615","도착시간","0835","ST-1045","성내2동_039_1","ST-1719","오륜동_001_3","1","13","1269"
"20250615","도착시간","0835","ST-1051","고덕1동_004_1","ST-1840","고덕1동_013_1","1","10","1906"
"20250615","도착시간","0835","ST-1119","상계1동_004_1","ST-2710","상계8동_002_1","1","5","1029"
"20250615","도착시간","0835","ST-1124","상계2동_025_1","ST-2791","월계3동_001_1","1","19","3840"
"20250615","도착시간","0835","ST-1129","쌍문4동_008_1","ST-616","쌍문3동_003_2","1","4","728"
"20250615","도착시간","0835","ST-1195","응봉동_003_1","ST-3277","용답동_017_2","1","13","2661"
"20250615","도착시간","0835","ST-1198","왕십리도선동_027_1","ST-1198","왕십리도선동_027_1","1","6","790"
"20250615","도착시간","0835","ST-1251","가양1동_020_1","ST-3365","가양1동_028_1","1","2","370"
"20250615","도착시간","0835","ST-1282","중계1동_052_1","ST-1473","중계본동_007_1","1","5","760"
"20250615","도착시간","0835","ST-1284","중계1동_021_1","ST-608","상계3,4동_013_2","1","11","1524"
"20250615","도착시간","0835","ST-1331","응암3동_023_1","ST-2264","역촌동_068_1","1","5","869"
"20250615","도착시간","0835","ST-1333","묵1동_003_1","ST-1333","묵1동_003_1","1","113","18030"
"20250615","도착시간","0835","ST-1334","상봉2동_033_1","ST-237","행당1동_007_1","1","43","7294"
"20250615","도착시간","0835","ST-1339","이촌1동_006_1","ST-2184","이촌1동_035_1","1","3","430"
"20250615","도착시간","0835","ST-1343","원효로2동_025_1","ST-1754","상암동_063_1","1","64","8823"
"20250615","도착시간","0835","ST-1351","등촌3동_001_1","ST-1712","가양1동_012_3","1","5","639"
"20250615","도착시간","0835","ST-1352","발산1동_065_1","ST-1064","발산1동_056_1","1","4","573"
"20250615","도착시간","0835","ST-1352","발산1동_065_1","ST-1718","방화1동_041_1","1","9","1260"
"20250615","도착시간","0835","ST-1443","한강로동_025_1","ST-3082","청파동_016_1","1","9","2147"
"20250615","도착시간","0835","ST-1493","홍은2동_042_1","ST-17","홍은2동_035_1","1","3","706"
"20250615","도착시간","0835","ST-1496","목5동_028_1","ST-426","당산2동_052_1","2","168","14690"
"20250615","도착시간","0835","ST-1498","신정3동_001_1","ST-1498","신정3동_001_1","1","22","2652"
"20250615","도착시간","0835","ST-1498","신정3동_001_1","ST-1499","신정7동_004_1","1","16","3499"
"20250615","도착시간","0835","ST-1512","등촌1동_019_1","ST-517","염창동_010_1","1","7","1177"
"20250615","도착시간","0835","ST-1517","발산1동_001_1","ST-2945","발산1동_007_5","1","",""
"20250615","도착시간","0835","ST-1546","조원동_019_1","ST-702","신림동_006_1","1","9","1511"
"20250615","도착시간","0835","ST-1582","삼전동_001_1","ST-1191","자양4동_004_1","1","31","6220"
"20250615","도착시간","0835","ST-159","종로5,6가동_002_1","ST-1756","삼청동_003_2","1","23","3500"
"20250615","도착시간","0835","ST-162","신당동_005_1","ST-408","용신동_007_2","1","17","3073"
"20250615","도착시간","0835","ST-1626","천호3동_039_1","ST-487","천호2동_041_2","1","6","1231"
"20250615","도착시간","0835","ST-1627","풍납2동_010_2","ST-2596","잠실6동_001_5","1","13","636"
"20250615","도착시간","0835","ST-1642","상계10동_005_1","ST-410","장안1동_003_1","1","54","12081"
"20250615","도착시간","0835","ST-1649","영등포동_025_1","ST-2806","당산1동_028_1","1","4","527"
"20250615","도착시간","0835","ST-17","홍은2동_035_1","ST-2213","홍은2동_026_1","2","223","23173"
"20250615","도착시간","0835","ST-17","홍은2동_035_1","ST-87","성산2동_001_2","1","39","6672"
"20250615","도착시간","0835","ST-1701","당산2동_057_1","ST-2822","영등포동_039_1","1","4","661"
"20250615","도착시간","0835","ST-1701","당산2동_057_1","ST-53","여의동_032_2","1","16","1525"
"20250615","도착시간","0835","ST-1714","가양1동_012_4","ST-1062","공항동_004_1","1","19","2410"
"20250615","도착시간","0835","ST-1730","송파1동_038_1","ST-1070","송파1동_014_1","1","6","647"
"20250615","도착시간","0835","ST-1730","송파1동_038_1","ST-1081","송파1동_030_1","1","3","492"
"20250615","도착시간","0835","ST-1730","송파1동_038_1","ST-2601","잠실4동_039_1","1","45","1398"
"20250615","도착시간","0835","ST-1731","목1동_003_5","ST-1997","목1동_015_1","1","103","24123"
"20250615","도착시간","0835","ST-1733","신도림동_033_1","ST-1218","신도림동_005_1","1","3","663"
"20250615","도착시간","0835","ST-1736","목5동_002_3","ST-1736","목5동_002_3","1","112","29549"
"20250615","도착시간","0835","ST-174","종로1,2,3,4가동_001_3","ST-170","가회동_009_1","1","5","688"
"20250615","도착시간","0835","ST-1753","구로3동_037_2","ST-534","화곡4동_013_1","1","31","7513"
"20250615","도착시간","0835","ST-1766","명일2동_008_2","ST-2424","상일1동_006_3","1","90","10424"
"20250615","도착시간","0835","ST-1782","광희동_007_1","ST-376","마장동_019_1","1","22","4026"
"20250615","도착시간","0835","ST-1805","종로1,2,3,4가동_002_4","ST-979","삼청동_003_3","1","9","1672"
"20250615","도착시간","0835","ST-1842","천호3동_001_1","ST-487","천호2동_041_2","1","6","1070"
"20250615","도착시간","0835","ST-1854","장지동_056_1","ST-2878","가락2동_061_1","1","5","812"
"20250615","도착시간","0835","ST-1859","석촌동_017_1","ST-1858","삼전동_031_1","1","4","644"
"20250615","도착시간","0835","ST-1867","잠실3동_061_1","ST-548","잠실2동_050_1","2","20","3227"
"20250615","도착시간","0835","ST-1867","잠실3동_061_1","ST-550","잠실3동_028_2","1","",""
"20250615","도착시간","0835","ST-1876","송파2동_008_1","ST-2797","방이2동_014_1","1","13","2564"
"20250615","도착시간","0835","ST-1885","삼성1동_021_1","ST-3070","풍납1동_002_2","1","53","7451"
"20250615","도착시간","0835","ST-1893","개포2동_004_1","ST-1560","개포2동_019_1","1","107","1435"
"20250615","도착시간","0835","ST-1985","영등포본동_035_1","ST-1990","영등포본동_020_2","1","2","640"
"20250615","도착시간","0835","ST-1997","목1동_015_1","ST-1731","목1동_003_5","1","9","771"
"20250615","도착시간","0835","ST-2002","목5동_002_4","ST-2039","목5동_023_1","1","9","1366"
"20250615","도착시간","0835","ST-203","공덕동_009_1","ST-2528","공덕동_009_2","1","",""
"20250615","도착시간","0835","ST-2039","목5동_023_1","ST-2774","목5동_063_1","1","3","870"
"20250615","도착시간","0835","ST-2045","가양1동_012_12","ST-2035","가양1동_016_5","1","4","684"
"20250615","도착시간","0835","ST-2050","공항동_060_1","ST-1069","화곡6동_027_1","1","26","3513"
"20250615","도착시간","0835","ST-2079","상계8동_015_1","ST-610","상계6,7동_042_2","1","12","2178"
"20250615","도착시간","0835","ST-2086","상계6,7동_025_1","ST-2070","중계1동_050_1","1","7","584"
"20250615","도착시간","0835","ST-2096","창5동_016_1","ST-2754","상계6,7동_060_1","1","13","2390"
"20250615","도착시간","0835","ST-2096","창5동_016_1","ST-613","창1동_012_1","1","16","1617"
"20250615","도착시간","0835","ST-212","성산2동_005_1","ST-18","서교동_004_1","1","10","2940"
"20250615","도착시간","0835","ST-2126","번1동_032_2","ST-600","월계1동_011_1","1","14","3567"
"20250615","도착시간","0835","ST-2127","번1동_003_1","ST-2549","창4동_001_5","1","35","9791"
"20250615","도착시간","0835","ST-2136","수유2동_028_1","ST-643","수유3동_021_1","1","9","1543"
"20250615","도착시간","0835","ST-2137","번1동_025_1","ST-1638","창2동_014_1","1","5","993"
"20250615","도착시간","0835","ST-221","북가좌1동_010_1","ST-232","남가좌1동_014_1","1","4","715"
"20250615","도착시간","0835","ST-222","북가좌1동_022_1","ST-349","북가좌1동_004_1","1","3","854"
"20250615","도착시간","0835","ST-2227","동선동_021_1","ST-1200","삼선동_002_1","1","4","548"
"20250615","도착시간","0835","ST-2233","돈암1동_015_1","ST-2935","안암동_006_1","1","26","3170"
"20250615","도착시간","0835","ST-2235","정릉1동_019_1","ST-272","용신동_047_1","1","24","3972"
"20250615","도착시간","0835","ST-2302","구의3동_051_1","ST-695","사당2동_007_2","1","66","21379"
"20250615","도착시간","0835","ST-2305","자양3동_007_1","ST-3309","자양4동_013_1","1","7","1340"
"20250615","도착시간","0835","ST-2310","화양동_046_1","ST-1895","압구정동_045_1","2","45","7514"
